Query                Country                     City                                          Org                                                                                           
186.22.77.189        Argentina                   Monte Grande                                  Telecentro S.A                                                                                
181.166.130.112      Argentina                   Buenos Aires                                  Fibertel                                                                                      
131.221.67.50        Argentina                   San Miguel de Tucumán                        Level Seven SRL                                                                               
181.10.246.190       Argentina                   Buenos Aires                                  Telecom Personal Bs                                                                           
201.212.176.26       Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
190.210.230.179      Argentina                   Buenos Aires                                                                                                                                
200.5.203.179        Argentina                   Avellaneda                                    Telefonica de Argentina                                                                       
186.153.169.107      Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
190.2.32.229         Argentina                   Buenos Aires                                  NSS S.A                                                                                       
45.224.140.93        Argentina                   Salta                                         Nubicom S.R.L                                                                                 
190.15.204.182       Argentina                   Mendoza                                       Informática y Telecomunicaciones S.A                                                         
200.49.100.206       Argentina                   Lanús                                        Fibertel                                                                                      
190.111.209.27       Argentina                   Buenos Aires                                  CPS                                                                                           
190.229.67.118       Argentina                   Puerto Iguazú                                Apolo -Gold-Telecom-Per                                                                       
190.244.252.154      Argentina                   Tigre                                         Fibertel                                                                                      
186.139.217.235      Argentina                   Vicente López                                Fibertel                                                                                      
201.217.246.180      Argentina                   Resistencia                                   Ecom Chaco S.A                                                                                
200.41.178.242       Argentina                   Buenos Aires                                  Telefonica de Argentina                                                                       
190.104.198.54       Argentina                   Buenos Aires                                  CPS                                                                                           
45.5.155.220         Argentina                   San Juan                                      Intersat S.A                                                                                  
181.44.33.66         Argentina                   Moreno                                        Telecentro S.A                                                                                
201.216.239.230      Argentina                   Rosario                                                                                                                                     
200.68.93.244        Argentina                   Buenos Aires                                                                                                                                
201.235.249.243      Argentina                   Villa Ballester                               Fibertel                                                                                      
181.93.239.42        Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
186.0.225.255        Argentina                   Luján de Cuyo                                Silica Networks Argentina S.A                                                                 
181.93.240.68        Argentina                   Selva                                         Telecom Argentina S.A                                                                         
190.111.203.56       Argentina                   Buenos Aires                                  CPS                                                                                           
186.108.15.42        Argentina                   Palermo                                       Telecom Acceso                                                                                
181.170.38.162       Argentina                   Buenos Aires                                  Fibertel                                                                                      
186.153.1.202        Argentina                   Buenos Aires                                  Suizo Argentina SA                                                                            
200.73.183.150       Argentina                   Guernica                                      Telecom Argentina S.A                                                                         
190.210.238.162      Argentina                   Buenos Aires                                                                                                                                
190.220.133.142      Argentina                   Fátima                                       Maped ARG SA                                                                                  
200.68.103.209       Argentina                   Buenos Aires                                                                                                                                
181.30.162.150       Argentina                   Buenos Aires                                  Fibertel                                                                                      
190.12.112.234       Argentina                   Buenos Aires                                  Nilfisk - Advance S.R.L                                                                       
181.231.52.159       Argentina                   Salta                                         Telecom Argentina S.A                                                                         
200.61.215.8         Argentina                   La Plata                                      Datacenter Pacheco                                                                            
168.194.207.98       Argentina                   Mendoza                                       Arlink S.A                                                                                    
181.169.34.136       Argentina                   Berazategui                                   Fibertel                                                                                      
181.13.45.190        Argentina                   Villa Cura Brochero                           Telecom Personal Bs                                                                           
160.238.63.45        Argentina                   Neuquén                                      Gonzalo Hourcade Comunicaciones SRL                                                           
190.189.228.199      Argentina                   Lomas de Zamora                               Telecom Argentina S.A                                                                         
168.227.5.22         Argentina                   Río Gallegos                                 Espacios SRL                                                                                  
190.210.239.248      Argentina                   Buenos Aires                                                                                                                                
200.80.219.252       Argentina                   Buenos Aires                                  I&C INTERNET Y COMUNICACIONES S.A                                                             
190.221.150.75       Argentina                   Buenos Aires                                  Telmex Argentina S.A                                                                          
181.10.247.30        Argentina                   Córdoba                                      SAN CRISTOBAL SOC. MUTUAL DE SEG. GRALES                                                      
181.47.149.190       Argentina                   Buenos Aires                                  Telecentro S.A. - Clientes Residenciales                                                      
181.30.94.10         Argentina                   Buenos Aires                                  Fibertel                                                                                      
190.104.236.234      Argentina                   Buenos Aires                                  CPS                                                                                           
186.0.226.21         Argentina                   Luján de Cuyo                                Fibras Opticas Del Oeste S.A                                                                  
181.4.163.10         Argentina                   San Isidro                                    Telecom Personal Bs                                                                           
190.190.14.240       Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
200.51.83.10         Argentina                   Lanús                                        Telefonica de Argentina                                                                       
190.3.72.46          Argentina                   Córdoba                                      Telmex Argentina S.A                                                                          
200.82.24.250        Argentina                   Victoria                                      Midas-Telecom                                                                                 
181.13.51.161        Argentina                   Mendoza                                       Gobierno de Mendoza - Ministerio de Hacienda                                                  
170.84.213.187       Argentina                   Rafaela                                       Wiltel Comunicaciones SA                                                                      
181.111.244.142      Argentina                   Yuru Cuá                                     SAN CRISTOBAL SOC. MUTUAL DE SEG. GRALES                                                      
170.79.182.58        Argentina                   Mendoza                                       Techtron Argentina S.A                                                                        
200.41.177.28        Argentina                   Buenos Aires                                  FOURCADE                                                                                      
181.30.167.182       Argentina                   Buenos Aires                                  Fibertel                                                                                      
190.15.192.98        Argentina                   Mendoza                                       Informática y Telecomunicaciones S.A                                                         
190.226.141.79       Argentina                   San Isidro                                    Apolo -Gold-Telecom-Per                                                                       
181.47.250.154       Argentina                   Buenos Aires                                  Telecentro S.A. - Clientes Residenciales                                                      
190.210.250.153      Argentina                   Buenos Aires                                                                                                                                
200.49.102.46        Argentina                   Olivos                                        Fibertel                                                                                      
190.138.254.189      Argentina                   Santa Fe                                      G S.R.L                                                                                       
190.244.11.54        Argentina                   San Francisco Solano                          Fibertel                                                                                      
190.210.131.112      Argentina                   Buenos Aires                                                                                                                                
200.41.149.250       Argentina                   Buenos Aires                                  Telefonica de Argentina                                                                       
181.96.33.185        Argentina                   Córdoba                                      Telecom Loopbacks                                                                             
181.12.111.242       Argentina                   Termas de Río Hondo                          Telecom Personal Bs                                                                           
190.221.21.210       Argentina                   Buenos Aires                                  Telmex Argentina S.A                                                                          
190.12.117.90        Argentina                   Buenos Aires                                  CPS                                                                                           
200.73.147.194       Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
170.150.152.200      Argentina                   Buenos Aires                                  CPS                                                                                           
190.244.2.16         Argentina                   Quilmes                                       Fibertel                                                                                      
186.125.158.90       Argentina                   López                                        Telecom Argentina S.A                                                                         
200.69.143.74        Argentina                   Buenos Aires                                  Techtel LMDS Comunicaciones Interactivas S.A                                                  
190.220.148.50       Argentina                   Vicente López                                Telmex Argentina S.A                                                                          
45.163.140.58        Argentina                   Pilar                                         Telcab Argentina S.A                                                                          
190.210.104.43       Argentina                   Buenos Aires                                                                                                                                
200.69.210.245       Argentina                   Buenos Aires                                  NSS S.A                                                                                       
200.41.196.150       Argentina                   Buenos Aires                                  Telefonica de Argentina                                                                       
190.244.223.117      Argentina                   Buenos Aires                                  Fibertel                                                                                      
200.49.100.102       Argentina                   Buenos Aires                                  Fibertel                                                                                      
190.210.194.106      Argentina                   Buenos Aires                                                                                                                                
201.159.63.198       Argentina                   Junín                                        Grupo Servicios Junin S.A                                                                     
200.41.172.94        Argentina                   Buenos Aires                                  Telefonica de Argentina                                                                       
170.84.45.49         Argentina                   Ricardo Rojas                                 COTELCAM                                                                                      
190.211.83.82        Argentina                   Rivadavia                                     Patagonia Green S.A                                                                           
186.64.103.22        Argentina                   Brinkmann                                     Coop. de Servicios Públicos de Morteros Ltda                                                 
181.111.212.27       Argentina                   Mina Clavero                                  Boiero S.A                                                                                    
200.59.13.78         Argentina                   Belén de Escobar                             COTELCAM                                                                                      
200.10.120.102       Argentina                   Buenos Aires                                  Telefonica de Argentina                                                                       
181.10.130.217       Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
200.71.229.197       Argentina                   Rosario                                       Pagoda S A                                                                                    
200.5.192.2          Argentina                   Avellaneda                                    Telefonica de Argentina                                                                       
190.247.151.53       Argentina                   Buenos Aires                                  Fibertel                                                                                      
181.30.18.146        Argentina                   Buenos Aires                                  Fibertel                                                                                      
181.28.1.180         Argentina                   Morón                                        Fibertel                                                                                      
181.13.230.82        Argentina                   Catamarca                                     RED COLON S A                                                                                 
45.178.0.230         Argentina                   San Luis                                      AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS                                            
181.14.233.60        Argentina                   San Miguel de Tucumán                        Transportes La Sevillenita S.R.L                                                              
181.30.118.28        Argentina                   Hurlingham                                    Fibertel                                                                                      
45.224.140.237       Argentina                   Salta                                         Nubicom S.R.L                                                                                 
190.210.66.123       Argentina                   Buenos Aires                                                                                                                                
167.249.54.2         Argentina                   Río Gallegos                                 Sebastian Souto                                                                               
181.98.11.116        Argentina                   Buenos Aires                                  Telecom Personal Bs                                                                           
186.189.236.248      Argentina                   Buenos Aires                                                                                                                                
119.8.75.40          Argentina                   Buenos Aires                                                                                                                                
200.125.123.160      Argentina                   Buenos Aires                                  Telecentro S.A. - Clientes Residenciales                                                      
191.97.47.96         Argentina                   General Roca                                  TELCOCOM                                                                                      
181.209.83.195       Argentina                   Benavídez                                    Cooperativa De Electricidad Y Otros Servicios Publicos LA PAZ Ltda                            
201.139.80.181       Argentina                   Garupá                                       Research SRL                                                                                  
181.99.202.41        Argentina                   Rosario                                       Telecom Personal Bs                                                                           
190.111.233.3        Argentina                   Buenos Aires                                  SOL FRUT SA                                                                                   
201.213.157.70       Argentina                   Campana                                       Telecom Argentina S.A                                                                         
201.217.245.146      Argentina                   Resistencia                                                                                                                                 
190.210.108.17       Argentina                   Buenos Aires                                  Navteq Argentina SRL                                                                          
186.109.102.77       Argentina                   San Nicolás de los Arroyos                   Apolo -Gold-Telecom-Per                                                                       
190.224.34.130       Argentina                   Cerrillos                                     Telecom Argentina S.A                                                                         
209.13.179.114       Argentina                   Buenos Aires                                  Telefonica de Argentina                                                                       
190.225.139.65       Argentina                   Funes                                         Apolo -Gold-Telecom-Per                                                                       
190.17.8.184         Argentina                   Córdoba                                      Fibertel                                                                                      
181.10.3.14          Argentina                   Buenos Aires                                  Telecom Personal Bs                                                                           
170.84.213.210       Argentina                   Rafaela                                       Wiltel Comunicaciones SA                                                                      
190.220.149.14       Argentina                   San Miguel de Tucumán                        Pampa Management                                                                              
190.192.133.114      Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
181.13.45.182        Argentina                   Villa Cura Brochero                           Telecom Personal Bs                                                                           
190.104.214.133      Argentina                   Buenos Aires                                  CPS                                                                                           
190.210.246.115      Argentina                   Buenos Aires                                                                                                                                
190.15.195.245       Argentina                   Mendoza                                       Informática y Telecomunicaciones S.A                                                         
200.49.102.30        Argentina                   Olivos                                        Fibertel                                                                                      
190.220.161.22       Argentina                   Buenos Aires                                  Techtel LMDS Comunicaciones Interactivas S.A                                                  
200.123.142.198      Argentina                   Buenos Aires                                                                                                                                
170.84.213.91        Argentina                   Rafaela                                       Wiltel Comunicaciones SA                                                                      
190.210.219.33       Argentina                   Buenos Aires                                                                                                                                
200.45.202.18        Argentina                   San Miguel de Tucumán                        Midas-Telecom                                                                                 
190.3.115.163        Argentina                   Florida Oeste                                 Asociacion Casa Editora Sudamericana                                                          
181.168.77.216       Argentina                   Buenos Aires                                  Fibertel                                                                                      
181.10.132.179       Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
190.104.200.210      Argentina                   Buenos Aires                                  CPS                                                                                           
181.169.255.151      Argentina                   Quilmes                                       Fibertel                                                                                      
190.246.135.203      Argentina                   Salta                                         Fibertel                                                                                      
190.246.126.14       Argentina                   Buenos Aires                                  Fibertel                                                                                      
186.136.37.61        Argentina                   Bahía Blanca                                 Fibertel                                                                                      
190.220.250.202      Argentina                   Buenos Aires                                  Internet Empresarial                                                                          
200.127.144.3        Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
190.195.209.107      Argentina                   San Miguel                                    Telecom Argentina S.A                                                                         
200.49.102.54        Argentina                   Olivos                                        Fibertel                                                                                      
170.84.213.235       Argentina                   Rafaela                                       Wiltel Comunicaciones SA                                                                      
190.52.40.68         Argentina                   Arroyito                                      Cooperativa de Electricidad y Servicios Publicos de Arroyito Ltda                             
190.220.1.226        Argentina                   Buenos Aires                                  OFAR SA                                                                                       
186.64.101.229       Argentina                   Brinkmann                                     Coop. de Servicios Públicos de Morteros Ltda                                                 
190.220.155.130      Argentina                   Buenos Aires                                  Rever Pass                                                                                    
186.136.107.202      Argentina                   Buenos Aires                                  Fibertel                                                                                      
190.192.66.8         Argentina                   Nueve de Julio                                Telecom Argentina S.A                                                                         
190.105.213.52       Argentina                   Villa María                                  Pogliotti & Construcciones S.A                                                                
190.136.14.10        Argentina                   Villa Francia                                 Cooperativa De Provision De Electricidad Y Servicios Publicos General Cabrera Limitada        
190.123.80.94        Argentina                   Río Cuarto                                   Pogliotti & Construcciones S.A                                                                
190.220.9.180        Argentina                   Buenos Aires                                  Punto FM S.A                                                                                  
190.210.250.99       Argentina                   Buenos Aires                                                                                                                                
190.229.46.225       Argentina                   Luis Guillón                                 Apolo -Gold-Telecom-Per                                                                       
190.228.92.2         Argentina                   San Salvador de Jujuy                         N H CONSTRUCCIONES SRL                                                                        
190.210.221.21       Argentina                   Córdoba                                                                                                                                    
181.88.12.158        Argentina                   Buenos Aires                                  Telecom Loopbacks                                                                             
181.12.128.134       Argentina                   Buenos Aires                                  Telecom Personal Bs                                                                           
200.127.112.59       Argentina                   Ensenada                                      Telecom Argentina S.A                                                                         
200.122.26.67        Argentina                   Zárate                                       Telecom Argentina S.A                                                                         
196.32.94.147        Argentina                   Bahía Blanca                                 Fibertel                                                                                      
190.110.191.50       Argentina                   General Deheza                                Cooperativa Electrica De General Deheza Ltda                                                  
201.231.68.201       Argentina                   Córdoba                                      Fibertel                                                                                      
181.177.214.152      Argentina                   El Trébol                                    Canal 4 Carlos Pellegrini S.R.L                                                               
181.96.52.173        Argentina                   Córdoba                                      Telecom Loopbacks                                                                             
200.68.107.13        Argentina                   Buenos Aires                                                                                                                                
45.166.76.99         Argentina                   Villa Cañás                                 COOPERATIVA DE ELECTRICIDAD SERVICIOS PUBLICOS VIVIENDA Y CREDITO DE V CAÑAS LTD             
190.210.78.231       Argentina                   Buenos Aires                                  NSS S.A                                                                                       
186.125.183.14       Argentina                   Belén de Escobar                             Telecom Argentina S.A                                                                         
190.220.13.170       Argentina                   Buenos Aires                                  Telmex Argentina S.A                                                                          
190.195.225.59       Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
200.142.237.52       Argentina                   La Carlota                                    Nazareth S.R.L.                                                                               
190.231.72.96        Argentina                   Concepción                                   Apolo -Gold-Telecom-Per                                                                       
45.178.3.245         Argentina                   San Luis                                      AGENCIA DE CIENCIA, TECNOLOGIA Y SOCIEDAD SAN LUIS                                            
200.32.59.50         Argentina                   Belgrano                                      Manuel Moguilevsky                                                                            
186.158.218.17       Argentina                   Berazategui                                   AMX Argentina S.A                                                                             
200.41.184.30        Argentina                   Buenos Aires                                  Telefonica de Argentina                                                                       
181.10.233.97        Argentina                   Buenos Aires                                  Telecom Personal Bs                                                                           
190.136.14.14        Argentina                   Villa Francia                                 Cooperativa De Provision De Electricidad Y Servicios Publicos General Cabrera Limitada        
181.15.141.54        Argentina                   Salta                                         Autosol SRL                                                                                   
200.80.130.150       Argentina                   Buenos Aires                                  Telmex Argentina S.A                                                                          
201.216.210.108      Argentina                   Buenos Aires                                                                                                                                
200.68.107.106       Argentina                   Buenos Aires                                                                                                                                
181.88.12.154        Argentina                   Buenos Aires                                  Telecom Loopbacks                                                                             
181.174.200.118      Argentina                   Don Torcuato                                  Emergencias Norte S.A                                                                         
200.70.40.138        Argentina                   Buenos Aires                                  Telefonica de Argentina                                                                       
181.209.85.196       Argentina                   Benavídez                                    ARSAT - Empresa Argentina de Soluciones Satelitales S.A                                       
200.49.101.158       Argentina                   Buenos Aires                                  Fibertel                                                                                      
190.220.9.178        Argentina                   Buenos Aires                                  Punto FM S.A                                                                                  
190.210.141.243      Argentina                   Buenos Aires                                                                                                                                
45.232.164.28        Argentina                   Ezeiza                                        Bit2net S.A                                                                                   
181.174.192.243      Argentina                   Don Torcuato                                  Skycorp S.A                                                                                   
181.92.112.74        Argentina                   Buenos Aires                                  Telecom Business                                                                              
186.124.20.125       Argentina                   Villa Dolores                                 Telecom Argentina S.A                                                                         
181.15.11.17         Argentina                   Córdoba                                      Telecom Loopbacks                                                                             
181.13.201.11        Argentina                   Córdoba                                      Centro Motor SA                                                                               
190.210.45.65        Argentina                   Buenos Aires                                                                                                                                
190.224.112.185      Argentina                   Buenos Aires                                  Telecom Business                                                                              
181.228.149.215      Argentina                   Buenos Aires                                  Telecom Argentina S.A                                                                         
181.12.111.190       Argentina                   Termas de Río Hondo                          Telecom Personal Bs                                                                           
190.111.248.90       Argentina                   Buenos Aires                                  Uson Paula Lorena                                                                             
200.41.186.2         Argentina                   Buenos Aires                                  Telefonica de Argentina                                                                       
81.248.72.245        Martinique                  Fort-de-France                                Ip2000 Adsl BAS                                                                               
94.124.152.131       Martinique                  Le Lamentin                                                                                                                                 
81.248.78.178        Martinique                  Fort-de-France                                                                                                                              
81.248.78.111        Martinique                  Fort-de-France                                                                                                                              
81.248.77.133        Martinique                  Fort-de-France                                                                                                                              
95.138.127.65        Martinique                  Fort-de-France                                                                                                                              
104.245.118.102      Martinique                  Ducos                                         Digicel Antilles Francaises Guyane                                                            
194.182.24.123       Denmark                     Copenhagen                                    PARKEN Sport & Entertainment A/S                                                              
77.33.42.86          Denmark                     Holbæk                                       FIBIA Network                                                                                 
37.128.223.118       Denmark                     Esbjerg                                       Syd Energi Bredbaand                                                                          
2.110.1.157          Denmark                     Farum                                         Fullrate-DK-CUSTOMERS                                                                         
152.115.181.110      Denmark                     Frederiksberg                                 Nianet Infrastructure                                                                         
87.52.100.38         Denmark                     Frederiksberg                                 TDC                                                                                           
89.186.189.89        Denmark                     Grenå                                        Bredbaandsforeningen Primanet                                                                 
217.198.216.22       Denmark                     Silkeborg                                                                                                                                   
80.63.58.10          Denmark                     Køge                                         TDC A/S                                                                                       
80.63.106.45         Denmark                     Taastrup                                      Four Leaf Technologies A-S                                                                    
128.76.170.171       Denmark                     Kolding                                       TDC Holding                                                                                   
188.180.84.162       Denmark                     Odense                                        TDC                                                                                           
86.48.93.170         Denmark                     Copenhagen                                                                                                                                  
95.166.171.226       Denmark                     Frederiksberg                                 EJD Industrivej                                                                               
